evap,ip,mo0,mo1,mo10,mo11,mo12,mo13,mo14,mo15,mo2,mo3,mo4,mo5,mo6,mo7,mo8,mo9,t26_begin,t26_peak,t45_begin,t45_peak,t57_begin,t57_peak,t7b_begin,t7b_peak,te2_begin,te2_peak,tfb_begin,tfb_peak,timestamp
0.0,0.0,480.43,339.71,508.71,363.43,701.71,554.0,695.29,19.0,286.0,651.71,355.86,917.29,651.43,389.14,26.71,335.0,18.94,21.56,20.62,23.62,21.37,24.44,23.0,25.25,20.81,23.25,21.94,24.87,2017-10-08T14:27:46.191Z
0.0,0.0,477.86,341.0,508.14,361.71,701.43,552.71,694.71,18.0,286.0,654.0,356.29,918.43,653.0,388.71,26.0,334.0,19.0,21.56,20.87,23.87,21.69,24.75,23.37,25.56,20.94,23.31,22.31,25.19,2017-10-08T13:54:12.526Z
0.0,0.0,480.14,340.86,510.57,363.29,700.0,549.71,693.57,16.0,286.0,654.43,352.86,920.0,654.43,384.86,23.14,330.0,19.12,21.75,21.19,24.31,22.06,25.19,23.75,26.0,21.25,23.75,22.69,25.69,2017-10-08T13:20:38.962Z
0.0,0.0,481.14,341.0,510.57,362.14,699.43,547.0,693.43,15.0,286.29,655.29,352.86,921.71,653.86,382.0,22.14,328.86,19.37,22.12,21.62,24.81,22.56,25.81,24.25,26.56,21.56,24.12,23.19,26.25,2017-10-08T12:47:05.398Z
0.0,0.0,483.14,340.71,510.57,361.14,699.14,545.86,692.71,14.0,285.86,656.14,352.29,924.43,654.71,381.29,21.86,328.0,19.62,22.37,22.12,25.25,23.06,26.37,24.69,27.06,22.0,24.62,23.69,26.87,2017-10-08T12:13:31.940Z
0.0,0.0,485.29,341.14,509.14,358.71,701.43,547.14,695.0,15.86,286.71,656.29,352.0,924.86,654.0,384.86,24.0,331.86,19.94,22.62,22.62,25.81,23.62,26.87,25.19,27.56,22.44,24.87,24.25,27.37,2017-10-08T11:39:58.378Z
0.0,0.0,487.29,341.29,508.43,355.71,701.57,545.14,695.29,15.57,285.57,658.43,351.57,928.57,653.29,384.29,24.0,334.14,20.25,22.87,23.25,26.31,24.25,27.37,25.75,28.0,22.94,25.37,24.87,27.87,2017-10-08T11:06:24.812Z
0.0,0.0,488.29,341.29,509.29,354.43,701.29,542.29,694.71,14.57,285.86,658.57,350.71,930.43,653.29,383.0,23.0,329.43,20.62,23.31,23.94,26.94,24.87,28.06,26.31,28.56,23.56,26.06,25.5,28.44,2017-10-08T10:32:51.357Z
0.0,0.0,488.0,341.14,509.14,352.57,703.14,544.43,696.86,16.57,286.43,659.86,351.0,933.0,653.71,386.0,26.0,333.43,21.0,23.75,24.62,27.81,25.62,28.81,26.94,29.25,24.19,26.62,26.19,29.25,2017-10-08T09:59:17.794Z
0.0,0.0,487.14,339.43,508.0,349.43,702.43,541.43,696.57,16.0,286.0,660.14,349.86,935.14,653.57,383.0,23.86,330.86,21.5,24.31,25.5,28.62,26.44,29.56,27.62,29.94,25.06,27.62,26.94,30.0,2017-10-08T09:25:44.230Z
0.0,0.0,486.14,341.43,507.43,345.57,697.57,530.71,691.71,10.86,286.43,661.29,351.86,937.43,651.29,374.43,18.14,322.43,22.37,25.12,26.62,29.69,27.37,30.56,28.31,30.75,26.25,28.81,27.81,31.0,2017-10-08T08:52:10.670Z
0.0,0.0,486.71,341.14,502.29,337.29,699.0,526.29,693.0,11.86,286.29,660.86,352.0,939.71,648.71,376.14,19.43,324.14,23.5,26.25,27.81,31.12,28.5,31.81,29.06,31.56,27.69,30.31,28.69,31.94,2017-10-08T08:18:37.105Z
0.0,0.0,484.86,341.0,497.57,327.57,699.0,518.29,693.14,12.0,287.0,662.43,351.14,943.14,647.14,375.14,19.0,323.71,24.81,27.44,29.0,32.06,29.5,32.63,29.75,32.06,29.12,31.56,29.56,32.56,2017-10-08T07:45:03.542Z
0.0,0.0,481.0,341.0,491.86,318.0,699.71,511.14,693.86,12.29,287.43,660.57,352.57,945.86,644.57,376.0,19.86,325.43,25.69,28.31,30.06,33.19,30.37,33.69,30.31,32.69,29.87,32.38,30.31,33.38,2017-10-08T07:11:29.978Z
0.0,0.0,482.43,334.86,483.43,307.29,704.71,510.0,699.0,17.0,290.0,654.43,346.57,947.29,639.43,387.43,25.14,336.14,25.94,28.56,31.0,34.06,31.19,34.44,30.75,33.13,30.62,33.06,30.94,34.06,2017-10-08T06:37:56.417Z
0.0,0.0,468.86,337.43,481.57,303.29,705.29,505.57,700.14,17.29,287.0,657.0,352.86,947.43,639.86,385.29,25.86,333.71,26.81,29.37,31.87,34.88,31.94,35.06,31.12,33.38,31.25,33.69,31.5,34.5,2017-10-08T06:04:22.628Z
0.0,0.0,462.57,340.71,476.0,296.86,702.71,497.71,697.0,15.0,289.14,652.71,351.57,949.29,635.86,380.14,22.86,331.0,27.19,29.69,32.63,35.5,32.5,35.5,31.37,33.56,32.06,34.44,32.0,34.81,2017-10-08T05:30:48.488Z
0.0,0.0,455.29,340.0,473.14,291.71,702.86,493.29,697.29,15.0,288.43,654.71,352.86,949.0,636.43,380.14,22.86,330.14,28.0,30.44,33.38,36.25,33.06,36.0,31.56,33.75,32.94,35.31,32.31,35.19,2017-10-08T04:57:14.514Z
0.0,0.0,453.57,340.86,466.71,284.43,703.57,488.86,698.0,15.0,287.29,651.43,352.86,946.86,633.43,380.0,22.57,330.0,28.44,31.12,34.13,37.06,33.44,36.56,31.62,33.94,33.88,36.25,32.56,35.56,2017-10-08T04:23:40.891Z
0.0,0.0,449.86,340.57,457.14,272.14,704.14,480.14,698.43,15.86,287.14,648.43,352.14,946.14,632.57,383.14,24.14,332.0,29.75,32.13,34.69,37.63,33.81,36.88,31.62,33.88,34.94,37.38,32.75,35.63,2017-10-08T03:50:07.233Z
0.0,0.0,449.0,339.43,446.0,259.71,703.43,469.86,698.14,17.0,287.43,645.86,353.0,945.43,633.57,384.71,25.0,333.43,31.5,33.81,34.88,37.81,33.75,36.88,31.25,33.44,35.81,38.06,32.44,35.38,2017-10-08T03:16:33.347Z
0.0,0.0,439.29,338.57,444.86,259.86,703.86,474.14,699.0,19.0,287.43,645.71,347.29,940.0,633.86,392.57,27.43,340.43,32.63,35.13,34.0,36.81,32.69,35.81,30.06,32.38,34.63,37.13,31.25,34.19,2017-10-08T02:42:59.690Z
0.0,0.0,437.0,339.86,458.57,278.43,697.14,483.29,691.86,14.43,286.29,642.71,355.0,936.43,627.0,381.0,22.0,330.14,31.31,33.63,33.13,36.0,31.44,34.56,28.81,31.12,33.75,36.19,30.0,32.94,2017-10-08T02:09:25.820Z
0.0,0.0,433.0,339.57,460.14,282.43,703.29,495.57,698.43,20.14,285.14,640.43,354.29,931.29,620.86,390.14,28.71,338.57,30.12,32.44,32.5,35.31,30.69,33.63,28.0,30.12,33.38,35.56,29.12,31.94,2017-10-08T01:35:52.142Z
0.0,0.0,434.0,339.0,462.29,286.14,699.86,496.14,695.43,18.0,285.0,639.86,355.57,927.14,619.29,388.29,26.29,335.29,29.69,31.94,31.94,34.44,29.94,32.5,27.06,29.19,32.75,35.0,28.25,30.94,2017-10-08T01:02:18.490Z
0.0,0.0,432.71,340.43,467.14,293.43,702.29,505.71,697.14,20.0,284.71,640.71,357.14,926.43,619.14,391.14,28.14,338.14,28.44,30.56,31.19,33.94,29.0,31.81,26.12,28.12,32.19,34.31,27.19,29.94,2017-10-08T00:28:44.912Z
0.0,0.0,438.14,338.86,460.71,285.71,703.14,504.29,698.14,22.0,284.86,639.86,350.43,923.43,617.0,399.0,30.86,345.14,29.62,31.69,30.69,33.31,28.06,30.81,25.25,27.31,31.87,34.13,26.19,28.94,2017-10-07T23:55:11.252Z
0.0,0.0,430.0,339.86,472.43,300.71,699.14,506.29,694.0,17.14,284.57,641.43,354.43,921.29,620.29,387.71,24.71,334.29,28.81,30.94,29.25,32.13,26.19,29.19,24.12,26.31,30.56,33.0,24.5,27.5,2017-10-07T23:21:37.600Z
0.0,0.0,422.14,340.43,480.43,313.43,697.43,521.29,692.29,16.29,284.29,642.57,355.0,918.29,620.14,386.29,24.0,333.0,27.37,30.19,27.37,30.31,24.19,27.19,23.19,25.44,29.56,31.94,23.0,25.87,2017-10-07T22:48:03.842Z
0.0,0.0,417.71,340.0,483.86,320.43,698.43,520.71,692.86,15.71,283.29,640.86,354.57,914.29,621.43,386.14,23.29,331.0,27.69,30.37,25.87,28.94,22.44,25.5,22.19,24.44,27.5,30.19,21.75,24.75,2017-10-07T22:14:30.046Z
0.0,0.0,410.57,339.43,494.86,338.57,696.57,532.29,691.0,13.57,283.14,644.14,355.14,913.0,629.57,383.14,20.86,328.57,24.37,27.19,22.75,25.94,20.75,24.0,21.25,23.62,24.44,27.25,20.62,23.75,2017-10-07T21:40:56.278Z
0.0,0.0,408.86,340.43,502.71,355.0,698.86,545.71,692.57,14.29,283.86,644.43,354.29,908.14,639.43,384.86,21.86,329.29,20.75,23.75,20.25,23.56,19.75,22.94,20.62,23.06,21.37,24.12,19.87,23.06,2017-10-07T21:07:22.820Z
0.0,0.0,407.0,339.71,510.14,366.71,698.43,551.71,692.43,14.71,283.43,647.43,354.86,907.86,646.43,384.14,22.0,329.57,18.69,21.44,19.12,22.44,19.44,22.75,20.5,22.87,19.69,22.31,19.69,22.81,2017-10-07T20:33:49.261Z
0.0,0.0,407.86,340.29,510.14,368.43,697.14,550.86,691.0,13.0,284.0,646.14,355.29,905.57,646.86,381.71,20.0,327.57,18.19,21.06,18.94,22.12,19.31,22.56,20.56,22.94,19.5,22.19,19.69,22.81,2017-10-07T20:00:15.702Z
0.0,0.0,408.0,339.43,509.29,368.29,697.86,552.0,691.29,13.86,283.0,647.14,354.86,906.86,648.0,382.71,21.0,328.0,18.12,20.75,19.0,22.25,19.44,22.69,20.62,22.87,19.56,22.06,19.75,22.87,2017-10-07T19:26:42.264Z
0.0,0.0,408.29,340.57,511.0,368.71,697.57,551.43,691.43,14.0,283.86,647.0,356.57,907.29,647.86,383.71,20.86,328.0,18.12,20.81,19.12,22.25,19.56,22.69,20.75,23.06,19.62,22.19,19.87,22.87,2017-10-07T18:53:08.582Z
0.0,0.0,409.14,340.29,511.43,368.71,696.86,551.0,690.43,13.14,283.0,647.71,356.57,907.71,648.29,381.14,20.0,327.43,18.25,20.87,19.25,22.5,19.69,22.94,20.87,23.19,19.75,22.19,20.0,23.12,2017-10-07T18:19:34.938Z
0.0,0.0,409.43,338.71,510.29,367.29,698.14,551.0,691.71,14.0,283.0,646.86,355.0,908.14,647.57,382.71,21.0,328.57,18.31,21.06,19.37,22.62,19.81,23.06,21.0,23.44,19.81,22.37,20.12,23.31,2017-10-07T17:46:01.357Z
0.0,0.0,410.0,340.0,510.57,367.0,699.43,552.86,692.57,15.0,283.29,646.43,354.86,908.29,647.14,384.0,22.86,332.43,18.37,21.0,19.5,22.62,19.94,23.19,21.19,23.44,19.94,22.44,20.31,23.31,2017-10-07T17:12:27.699Z
0.0,0.0,410.0,339.0,511.14,366.57,698.43,551.71,692.57,15.0,283.0,646.43,354.0,909.43,646.71,383.86,22.29,329.57,18.44,21.06,19.62,22.75,20.12,23.37,21.37,23.56,20.06,22.5,20.44,23.44,2017-10-07T16:38:54.142Z
0.0,0.0,411.71,339.0,511.43,365.71,697.0,549.0,691.14,13.71,282.71,647.57,353.57,910.0,646.71,382.14,20.71,327.57,18.56,21.12,19.81,22.81,20.25,23.31,21.5,23.75,20.19,22.62,20.62,23.5,2017-10-07T16:05:20.577Z
0.0,0.0,410.43,340.57,510.43,364.0,696.86,548.0,690.43,14.0,282.71,647.0,353.14,910.14,646.71,381.14,20.57,327.86,18.62,21.25,20.0,23.12,20.44,23.69,21.69,24.0,20.37,22.81,20.81,23.87,2017-10-07T15:31:46.945Z
0.0,0.0,411.0,340.71,509.57,362.14,699.71,549.86,694.29,15.86,282.86,646.71,351.57,911.57,644.71,384.86,23.29,331.71,18.69,21.44,20.12,23.37,20.62,24.0,21.87,24.25,20.5,23.06,21.0,24.19,2017-10-07T14:58:13.350Z
0.0,0.0,415.57,334.86,508.14,358.29,697.86,546.71,692.0,15.0,285.86,641.14,344.14,910.29,640.43,382.57,21.86,332.0,18.87,21.62,20.31,23.56,20.81,24.12,22.06,24.37,20.62,23.25,21.19,24.31,2017-10-07T14:24:39.801Z
0.0,0.0,412.14,340.86,509.29,359.43,696.86,547.29,690.86,14.57,282.29,647.14,350.57,911.14,643.71,382.0,21.14,328.0,18.94,21.62,20.44,23.62,21.0,24.25,22.25,24.56,20.75,23.25,21.37,24.44,2017-10-07T13:51:06.232Z
0.0,0.0,411.0,340.86,509.0,359.43,697.71,547.71,691.43,15.0,282.86,647.0,350.43,912.14,644.29,382.14,22.14,329.14,19.06,21.81,20.62,23.75,21.12,24.31,22.44,24.75,20.81,23.37,21.56,24.62,2017-10-07T13:17:32.469Z
0.0,0.0,413.29,341.0,509.43,359.14,695.86,545.0,689.86,13.43,283.71,644.43,349.57,911.0,643.43,381.14,20.29,327.43,19.06,21.81,20.69,23.94,21.31,24.5,22.56,24.94,20.94,23.5,21.75,24.81,2017-10-07T12:43:58.897Z
0.0,0.0,411.29,340.86,509.86,360.14,696.14,545.86,689.71,13.71,282.71,647.86,350.29,912.86,644.57,380.14,20.29,327.14,19.12,21.87,20.87,24.12,21.5,24.75,22.75,25.12,21.0,23.62,21.94,25.06,2017-10-07T12:10:25.128Z
0.0,0.0,412.29,341.0,510.14,359.71,697.14,547.0,691.0,14.57,282.29,647.14,350.57,912.0,644.43,381.57,21.43,328.0,19.12,21.87,21.06,24.31,21.75,25.06,23.0,25.37,21.19,23.69,22.12,25.31,2017-10-07T11:36:51.538Z
0.0,0.0,411.57,340.71,510.0,360.0,699.0,548.86,692.57,15.86,282.71,646.43,350.29,911.86,644.29,382.43,22.14,330.43,19.25,22.0,21.31,24.56,22.0,25.31,23.25,25.62,21.31,23.87,22.44,25.56,2017-10-07T11:03:18.089Z
0.0,0.0,412.71,340.0,509.14,359.14,695.43,546.0,689.71,12.71,282.14,645.57,350.29,910.14,644.29,377.71,19.14,325.0,19.25,22.0,21.56,24.81,22.31,25.62,23.5,25.81,21.5,24.12,22.75,25.81,2017-10-07T10:29:44.311Z
0.0,0.0,411.14,340.71,506.14,358.14,696.0,546.0,689.57,12.86,282.14,637.86,350.0,899.71,636.71,378.86,19.71,325.29,19.37,22.12,21.94,25.31,22.69,26.12,23.81,26.19,21.81,24.31,23.06,26.31,2017-10-07T09:56:10.848Z
0.0,0.0,411.0,339.86,479.0,341.57,697.14,542.0,690.71,13.0,282.43,593.86,350.0,815.86,563.57,378.14,20.0,326.14,19.44,22.25,22.37,25.62,23.19,26.56,24.19,26.56,22.19,24.81,23.5,26.69,2017-10-07T09:22:37.391Z
0.0,0.0,411.71,340.86,485.0,340.71,700.57,542.14,694.71,15.86,282.14,607.71,350.0,842.29,576.14,382.0,22.86,330.0,20.06,22.81,23.0,26.25,23.75,27.06,24.62,27.0,22.81,25.37,24.0,27.19,2017-10-07T08:49:03.834Z
0.0,0.0,412.71,341.0,507.57,350.43,700.86,541.14,695.0,14.86,282.43,647.29,349.29,916.29,642.86,381.71,22.14,329.14,20.37,23.12,23.69,26.94,24.37,27.62,25.06,27.44,23.5,26.06,24.56,27.75,2017-10-07T08:15:30.060Z
0.0,0.0,413.14,340.86,504.43,344.43,700.57,537.57,694.57,15.0,283.0,647.14,350.29,920.57,641.57,381.71,22.43,329.57,20.94,23.69,24.5,27.56,25.0,28.31,25.5,27.81,24.25,26.75,25.06,28.19,2017-10-07T07:41:56.695Z
0.0,0.0,411.0,340.57,503.14,340.86,700.14,533.57,694.57,14.71,282.43,647.71,350.43,921.14,639.86,380.86,22.14,328.71,21.56,24.31,25.19,28.44,25.5,28.87,25.81,28.19,24.94,27.5,25.5,28.69,2017-10-07T07:08:23.246Z
0.0,0.0,409.14,340.57,499.71,335.86,699.14,528.86,693.71,13.86,282.86,647.0,350.57,922.86,638.71,378.14,20.86,328.14,22.0,24.81,25.87,29.0,26.06,29.31,26.12,28.5,25.69,28.31,25.94,29.06,2017-10-07T06:34:49.788Z
0.0,0.0,408.43,339.86,495.71,330.29,698.43,524.14,693.0,13.29,283.29,644.57,350.43,921.71,635.71,379.43,20.14,327.57,22.81,25.56,26.56,29.81,26.56,29.94,26.31,28.81,26.56,29.12,26.31,29.5,2017-10-07T06:01:16.239Z
0.0,0.0,402.71,338.57,491.57,321.43,697.86,518.0,692.14,12.86,283.0,643.71,349.57,923.0,632.86,377.43,20.0,326.43,23.75,26.5,27.19,30.44,26.94,30.31,26.5,28.94,27.25,29.87,26.56,29.81,2017-10-07T05:27:42.560Z
0.0,0.0,397.14,336.0,487.0,317.43,696.0,513.14,691.0,12.0,284.29,641.43,348.86,921.71,630.29,375.14,18.86,325.86,24.44,27.19,27.56,30.81,27.19,30.44,26.56,29.0,27.81,30.44,26.69,29.87,2017-10-07T04:54:08.686Z
0.0,0.0,395.14,338.57,483.71,311.14,697.43,510.43,692.57,13.14,285.29,641.14,348.57,923.14,627.29,379.86,19.86,328.57,25.19,27.87,27.87,31.12,27.25,30.62,26.5,28.94,28.5,31.12,26.69,29.87,2017-10-07T04:20:34.813Z
0.0,0.0,395.29,332.57,481.71,310.14,696.57,509.0,693.71,13.0,286.29,633.86,344.43,921.71,624.57,381.43,20.0,326.29,25.81,28.56,27.81,31.06,27.06,30.44,26.19,28.62,28.5,31.12,26.37,29.62,2017-10-07T03:47:00.943Z
0.0,0.0,388.29,337.14,485.14,315.86,694.0,510.14,688.14,11.0,283.14,637.71,349.71,919.71,630.57,375.29,17.86,323.14,25.62,28.37,27.19,30.56,26.44,29.87,25.69,28.25,27.56,30.31,25.81,29.12,2017-10-07T03:13:26.986Z
0.0,0.0,382.86,338.29,486.0,321.71,694.86,516.14,689.43,11.0,283.71,636.29,350.71,916.43,629.43,375.14,18.0,324.14,23.75,26.62,26.37,29.75,25.75,29.25,25.31,27.81,26.94,29.62,25.31,28.62,2017-10-07T02:39:53.212Z
0.0,0.0,379.71,339.14,477.29,312.29,695.0,511.0,689.29,11.14,282.0,632.29,349.86,913.14,626.57,379.0,18.14,327.0,24.75,27.56,26.25,29.69,25.56,29.06,25.06,27.62,27.06,29.94,25.06,28.44,2017-10-07T02:06:19.331Z
0.0,0.0,374.71,340.43,480.14,320.29,695.29,516.86,689.43,11.71,282.86,627.14,348.0,909.29,625.86,380.0,18.71,325.86,24.25,27.19,25.62,29.06,24.94,28.5,24.56,27.19,26.37,29.12,24.5,27.87,2017-10-07T01:32:45.664Z
0.0,0.0,373.71,339.29,477.86,320.29,694.86,518.86,689.14,11.86,281.86,623.29,349.0,900.71,622.43,377.14,18.29,325.71,23.87,26.75,25.06,28.5,24.44,27.94,24.25,26.81,25.94,28.75,24.06,27.44,2017-10-07T00:59:11.688Z
0.0,0.0,372.71,338.86,472.43,324.71,694.29,523.0,688.14,11.43,281.57,607.71,348.0,885.57,619.14,377.57,18.0,324.0,23.5,26.56,24.31,27.81,23.81,27.37,23.75,26.31,24.94,27.81,23.5,26.87,2017-10-07T00:25:37.928Z
0.0,0.0,365.43,339.14,428.14,307.71,694.29,522.86,688.71,11.43,281.43,526.29,350.71,748.57,516.29,377.71,17.86,324.29,22.56,25.5,23.31,26.75,23.06,26.56,23.31,25.87,23.81,26.62,22.94,26.25,2017-10-06T23:52:03.998Z
0.0,0.0,362.14,340.86,401.14,298.71,696.0,527.0,689.29,12.29,281.57,483.57,349.14,675.0,472.0,378.86,18.86,328.86,20.81,23.62,22.06,25.37,22.06,25.5,22.81,25.25,22.37,25.06,22.19,25.37,2017-10-06T22:42:24.968Z
0.0,0.0,360.57,340.14,390.14,299.0,695.43,529.86,688.71,11.86,281.29,454.71,350.57,624.29,442.43,377.86,18.29,325.86,20.06,22.87,21.5,24.81,21.69,25.12,22.69,25.12,21.69,24.37,21.94,25.12,2017-10-06T22:08:51.300Z
0.0,0.0,363.0,334.86,366.0,288.57,698.0,531.14,691.29,14.43,281.86,415.86,349.71,554.29,399.57,380.71,21.0,328.71,19.44,22.12,21.19,24.37,21.56,24.81,22.75,25.0,21.37,23.94,21.87,24.94,2017-10-06T21:35:17.641Z
0.0,0.0,357.57,341.0,334.57,281.0,696.29,528.57,689.86,12.86,280.86,374.86,351.14,462.43,351.43,378.0,19.0,326.43,19.37,22.12,21.06,24.25,21.56,24.81,22.81,25.12,21.25,23.81,21.94,25.0,2017-10-06T21:01:43.879Z
0.0,0.0,355.57,341.29,280.0,265.43,697.86,528.14,690.86,13.0,281.29,303.43,351.43,302.14,286.0,379.71,18.86,329.14,19.19,21.87,21.12,24.31,21.69,24.94,23.0,25.31,21.25,23.81,22.06,25.12,2017-10-06T20:28:09.786Z
0.0,0.0,355.14,340.86,257.0,264.0,699.71,530.43,692.43,14.86,280.86,271.86,351.57,228.43,260.43,380.71,21.0,332.29,19.31,22.06,21.31,24.56,21.87,25.31,23.19,25.56,21.44,24.06,22.31,25.44,2017-10-06T19:54:35.921Z
0.0,0.0,355.86,336.86,252.57,262.43,697.57,525.14,690.14,12.86,280.71,264.29,349.86,208.14,254.14,377.57,19.0,325.29,19.56,22.37,21.56,24.87,22.12,25.75,23.5,25.81,21.75,24.44,22.56,25.69,2017-10-06T19:21:02.281Z
0.0,0.0,352.0,338.14,248.14,262.0,701.86,529.0,694.71,16.57,281.43,259.43,351.71,201.57,251.0,383.57,23.0,332.86,19.81,22.44,21.81,24.87,22.37,25.94,23.75,25.94,22.0,24.37,22.81,25.75,2017-10-06T18:47:28.502Z
0.0,0.0,350.86,338.71,247.0,260.57,702.43,527.0,694.86,16.57,280.86,258.71,350.71,195.14,250.0,384.29,23.14,334.0,20.12,22.81,22.06,25.31,22.69,26.0,24.06,26.37,22.25,24.81,23.06,26.19,2017-10-06T18:13:54.958Z
0.0,0.0,349.57,339.43,241.0,259.0,699.57,526.0,693.43,15.86,280.71,251.43,348.57,179.57,244.57,383.14,22.71,331.57,20.37,23.0,22.37,25.5,22.94,26.44,24.37,26.62,22.62,25.06,23.37,26.44,2017-10-06T17:40:21.174Z
0.0,0.0,351.57,337.86,238.86,256.86,701.71,523.14,694.86,16.29,280.43,248.57,347.43,179.0,242.43,384.29,23.14,335.0,20.94,23.62,22.62,25.94,23.25,26.62,24.69,27.0,22.94,25.56,23.75,26.87,2017-10-06T17:06:47.617Z
0.0,0.0,350.43,340.0,234.43,256.29,700.71,519.29,694.14,15.86,280.0,243.14,352.71,162.14,239.29,383.29,23.0,331.71,21.37,24.06,22.94,26.12,23.56,27.0,25.0,27.31,23.12,25.75,24.06,27.06,2017-10-06T16:33:14.061Z
0.0,0.0,346.43,340.57,227.86,252.57,698.29,514.43,692.29,13.29,282.29,238.57,345.43,152.86,232.43,381.57,19.86,330.14,21.5,24.37,23.12,26.62,23.81,27.37,25.25,27.75,23.37,26.06,24.31,27.62,2017-10-06T15:59:40.387Z
0.0,0.0,348.0,334.71,227.29,252.86,697.14,511.29,690.86,11.86,283.14,230.14,344.86,143.86,228.43,376.14,18.0,324.0,21.69,24.62,23.44,26.81,24.12,27.69,25.56,28.06,23.62,26.44,24.56,27.94,2017-10-06T15:26:06.825Z
0.0,0.0,343.57,339.14,223.86,250.43,696.71,509.43,690.43,11.86,281.71,230.0,350.0,136.71,227.57,376.29,17.71,324.14,21.94,24.81,23.69,27.12,24.37,28.0,25.87,28.25,23.81,26.56,24.87,28.25,2017-10-06T14:52:33.272Z
0.0,0.0,342.14,341.57,223.86,251.29,699.57,512.43,693.29,13.86,280.86,229.29,351.0,136.57,229.0,378.14,20.86,328.86,22.0,24.94,23.87,27.31,24.62,28.19,26.12,28.69,24.0,26.69,25.19,28.56,2017-10-06T14:18:59.301Z
0.0,0.0,342.14,340.43,222.29,252.14,699.86,509.71,692.86,14.0,279.71,229.86,349.29,137.86,229.71,378.57,20.71,328.43,22.37,25.19,24.19,27.5,25.0,28.5,26.44,28.94,24.25,26.94,25.56,28.81,2017-10-06T13:45:25.527Z
0.0,0.0,339.14,336.57,224.86,251.0,704.14,514.57,698.14,18.71,280.57,232.29,349.86,140.71,229.86,385.29,25.57,335.0,22.5,25.31,24.5,27.87,25.37,28.94,26.87,29.31,24.5,27.19,26.0,29.25,2017-10-06T13:11:51.867Z
0.0,0.0,338.0,337.57,225.43,251.86,699.0,509.14,692.14,14.0,280.86,231.71,348.71,140.71,230.29,378.86,20.0,328.14,22.75,25.37,25.0,28.19,25.87,29.25,27.31,29.69,24.81,27.37,26.44,29.56,2017-10-06T12:38:17.890Z
0.0,0.0,338.14,340.0,222.29,245.43,699.43,504.57,692.86,13.86,280.86,232.86,344.71,146.29,228.14,380.14,20.14,330.29,23.06,25.81,25.5,28.81,26.44,29.87,27.81,30.25,25.37,28.0,27.0,30.25,2017-10-06T12:04:43.913Z
0.0,0.0,335.57,339.29,229.0,250.0,699.57,502.43,692.71,13.0,280.86,235.57,347.86,154.86,233.57,374.43,19.0,325.0,23.56,26.37,26.12,29.5,27.06,30.56,28.31,30.75,25.87,28.56,27.56,30.87,2017-10-06T11:31:10.044Z
0.0,0.0,333.29,341.29,231.71,250.29,707.29,510.14,700.57,19.86,280.86,239.14,348.0,165.0,235.43,385.43,27.0,336.86,23.81,26.56,26.75,30.0,27.69,31.19,28.81,31.31,26.31,29.0,28.19,31.5,2017-10-06T10:57:36.488Z
0.0,0.0,332.86,341.0,237.0,249.0,705.29,506.14,698.43,16.86,280.14,247.0,346.71,183.14,242.0,382.57,24.0,332.0,24.12,26.81,27.44,30.75,28.37,31.87,29.37,31.87,26.94,29.5,28.87,32.13,2017-10-06T10:24:02.728Z
0.0,0.0,331.14,339.29,247.29,250.43,709.43,508.29,702.86,20.86,280.0,262.0,349.0,220.57,251.86,386.57,28.14,337.57,24.5,27.31,28.31,31.62,29.25,32.69,30.06,32.56,27.69,30.37,29.69,32.94,2017-10-06T09:50:28.849Z
0.0,0.0,329.29,340.14,285.0,254.14,706.14,504.29,699.71,18.0,281.57,314.29,342.86,334.14,288.29,380.86,24.14,333.0,25.0,27.62,29.31,32.44,30.19,33.5,30.75,33.19,28.44,31.0,30.5,33.63,2017-10-06T09:16:55.183Z
0.0,0.0,329.14,340.0,266.14,246.0,702.29,495.43,695.86,13.71,283.29,289.29,341.71,290.14,270.43,378.14,20.0,329.29,25.19,27.87,30.37,33.56,31.12,34.63,31.44,33.88,29.56,32.06,31.31,34.5,2017-10-06T08:43:21.623Z
0.0,0.0,327.71,339.86,248.71,247.71,704.14,497.43,697.57,14.57,282.0,263.0,348.14,231.0,253.29,375.43,21.43,328.29,26.06,28.75,31.75,34.94,32.31,35.75,32.31,34.75,31.19,33.69,32.38,35.56,2017-10-06T08:09:47.806Z
0.0,0.0,322.86,340.43,245.14,243.43,705.0,493.0,698.14,14.43,283.14,262.71,348.43,235.86,252.71,376.57,22.0,328.0,27.75,30.19,33.31,36.38,33.63,36.88,33.13,35.44,33.25,35.63,33.5,36.5,2017-10-06T07:36:13.890Z
0.0,0.0,323.86,339.57,253.14,243.14,707.57,489.71,701.43,16.43,283.86,274.86,348.0,266.71,260.71,379.57,24.43,331.57,28.87,31.31,34.69,37.56,34.81,37.94,33.94,36.13,34.31,36.69,34.5,37.38,2017-10-06T07:02:40.114Z
0.0,0.0,321.14,337.43,241.0,234.0,715.43,488.71,709.14,23.29,283.57,267.29,347.57,254.14,256.14,395.0,33.29,346.29,29.69,32.19,36.0,38.88,36.13,39.13,35.06,37.31,35.19,37.56,35.75,38.69,2017-10-06T06:29:05.934Z
0.0,0.0,319.0,338.14,191.14,213.71,716.57,451.57,710.86,21.43,285.29,204.29,340.29,150.14,207.86,391.86,30.57,343.0,30.37,32.88,38.19,41.0,38.44,41.38,36.94,39.13,39.13,41.25,37.94,40.81,2017-10-06T05:55:31.451Z
